27002,2001,23,26,199,363,9615
27003,2001,23,27,99,178,4046
27004,2001,23,28,52,123,1906
27005,2001,23,29,117,223,5065
27006,2001,23,30,65,113,2225
27007,2001,23,31,35,77,1403
27008,2001,23,32,72,130,2326
27009,2001,23,33,2064,3604,84361
27010,2001,23,34,426,783,22719
27011,2001,23,35,88,153,2964
27012,2001,23,36,977,1705,55164
27013,2001,23,37,411,802,15552
27014,2001,23,38,21,33,492
27015,2001,23,39,282,526,16549
27016,2001,23,40,68,155,2600
27017,2001,23,41,112,190,3713
27018,2001,23,42,464,849,31058
27019,2001,23,44,222,402,9321
27020,2001,23,45,181,367,7623
27021,2001,23,46,20,42,970
27022,2001,23,47,147,275,4927
27023,2001,23,48,405,801,19218
27024,2001,23,49,80,158,1986
27025,2001,23,50,382,634,14112
27026,2001,23,51,519,1095,30415
27027,2001,23,53,210,455,7175
27028,2001,23,54,31,54,1046
27029,2001,23,55,103,209,4231
27030,2001,23,56,25,43,731
27031,2001,24,1,538,1103,23620
27032,2001,24,2,167,396,6580
27033,2001,24,4,761,1417,36985
27034,2001,24,5,198,376,8276
27035,2001,24,6,3760,7140,261180
27036,2001,24,8,840,1626,51141
27037,2001,24,9,891,1577,74091
27038,2001,24,10,2244,3999,94909
27039,2001,24,11,9740,18513,410404
27040,2001,24,12,4430,7889,210341
27041,2001,24,13,1909,3650,99233
27042,2001,24,15,502,1186,21814
27043,2001,24,16,102,192,4392
27044,2001,24,17,1296,2467,84768
27045,2001,24,18,563,991,27416
27046,2001,24,19,238,444,10626
27047,2001,24,20,363,750,21049
27048,2001,24,21,458,875,19399
27049,2001,24,22,589,1093,22080
27050,2001,24,23,265,493,10467
27051,2001,24,24,1965674,4204615,118656107
27052,2001,24,25,1544,2641,94450
27053,2001,24,26,936,1627,45878
27054,2001,24,27,417,787,24597
27055,2001,24,28,302,644,12973
27056,2001,24,29,568,1079,28705
27057,2001,24,30,81,145,2845
27058,2001,24,31,200,390,9409
27059,2001,24,32,241,411,10698
27060,2001,24,33,270,456,14040
27061,2001,24,34,3004,5286,183302
27062,2001,24,35,266,503,15193
27063,2001,24,36,5227,9313,239641
27064,2001,24,37,3215,6049,128026
27065,2001,24,38,69,158,3277
27066,2001,24,39,1685,2944,82652
27067,2001,24,40,317,615,11518
27068,2001,24,41,264,488,10743
27069,2001,24,42,7619,12246,333442
27070,2001,24,44,227,392,9543
27071,2001,24,45,1146,2107,40735
27072,2001,24,46,54,101,2382
27073,2001,24,47,888,1661,43764
27074,2001,24,48,2763,5560,163946
27075,2001,24,49,280,593,13740
27076,2001,24,50,139,207,7006
27077,2001,24,51,11708,20579,627506
27078,2001,24,53,786,1574,45402
27079,2001,24,54,1467,2710,49341
27080,2001,24,55,379,638,19920
27081,2001,24,56,46,80,1248
27082,2001,25,1,282,514,12098
27083,2001,25,2,121,189,4285
27084,2001,25,4,951,1571,52699
27085,2001,25,5,110,214,5446
27086,2001,25,6,5282,8185,377601
27087,2001,25,8,1141,1765,78428
27088,2001,25,9,5539,8381,369891
27089,2001,25,10,220,370,14017
27090,2001,25,11,533,665,39552
27091,2001,25,12,5463,8867,250654
27092,2001,25,13,1297,2187,75308
27093,2001,25,15,239,372,9597
27094,2001,25,16,75,145,3988
27095,2001,25,17,1826,2952,145744
27096,2001,25,18,506,796,26694
27097,2001,25,19,276,419,11712
27098,2001,25,20,254,474,17831
27099,2001,25,21,275,470,13020
27100,2001,25,22,310,504,11928
27101,2001,25,23,2059,2938,75551
27102,2001,25,24,1467,2383,103449
27103,2001,25,25,2398194,4918386,165663897
27104,2001,25,26,1147,1749,65614
27105,2001,25,27,634,1009,38267
27106,2001,25,28,155,289,6756
27107,2001,25,29,531,886,29909
27108,2001,25,30,95,121,2144
27109,2001,25,31,155,249,7722
27110,2001,25,32,256,392,9722
27111,2001,25,33,5877,8854,343313
27112,2001,25,34,3378,5502,269906
27113,2001,25,35,312,530,16907
27114,2001,25,36,9812,14811,610301
27115,2001,25,37,1491,2409,73287
27116,2001,25,38,45,81,1485
27117,2001,25,39,1360,2166,86950
27118,2001,25,40,233,391,8251
27119,2001,25,41,497,785,27362
27120,2001,25,42,2859,4435,164789
27121,2001,25,44,3825,5947,179982
27122,2001,25,45,505,855,23035
27123,2001,25,46,46,74,1437
27124,2001,25,47,515,882,25189
27125,2001,25,48,2175,3714,179518
27126,2001,25,49,300,557,13629
27127,2001,25,50,1425,1998,53352
27128,2001,25,51,2198,3524,138325
27129,2001,25,53,922,1479,77856
27130,2001,25,54,135,201,5211
27131,2001,25,55,488,792,28278
27132,2001,25,56,78,124,2867
27133,2001,26,1,828,1673,26359
27134,2001,26,2,212,426,7740
27135,2001,26,4,1563,2907,68532
27136,2001,26,5,462,933,12207
27137,2001,26,6,3772,7293,195020
27138,2001,26,8,1216,2242,54040
27139,2001,26,9,447,926,38178
27140,2001,26,10,136,283,8705
27141,2001,26,11,133,166,5607
27142,2001,26,12,5818,10109,242238
27143,2001,26,13,1785,3639,81976
27144,2001,26,15,227,438,7069
27145,2001,26,16,155,314,6183
27146,2001,26,17,4864,9502,296785
27147,2001,26,18,4565,9023,222401
27148,2001,26,19,634,1224,27438
27149,2001,26,20,573,1213,27837
27150,2001,26,21,1023,2143,46049
27151,2001,26,22,505,1031,17497
27152,2001,26,23,154,283,5459
27153,2001,26,24,708,1366,42003
27154,2001,26,25,781,1344,50654
27155,2001,26,26,3608564,7944393,195312186
27156,2001,26,27,1052,2035,59777
27157,2001,26,28,427,908,10250
27158,2001,26,29,1144,2367,57127
27159,2001,26,30,187,338,5658
27160,2001,26,31,284,588,12920
27161,2001,26,32,565,1004,19247
27162,2001,26,33,162,310,8103
27163,2001,26,34,889,1784,63223
27164,2001,26,35,270,519,9821
27165,2001,26,36,2331,4502,116068
27166,2001,26,37,1716,3347,72775
27167,2001,26,38,131,281,4931
27168,2001,26,39,6205,11747,337874
27169,2001,26,40,508,1056,18995
27170,2001,26,41,394,739,16798
27171,2001,26,42,1595,3112,87727
27172,2001,26,44,98,198,4760
27173,2001,26,45,668,1304,26256
27174,2001,26,46,137,270,5086
27175,2001,26,47,1778,3766,72236
27176,2001,26,48,3427,7395,155818
27177,2001,26,49,333,803,14561
27178,2001,26,50,75,125,2858
27179,2001,26,51,1461,2871,78839
27180,2001,26,53,903,1793,36380
27181,2001,26,54,242,480,8581
27182,2001,26,55,2348,4505,102906
27183,2001,26,56,116,267,3877
27184,2001,27,1,174,351,13095
27185,2001,27,2,251,470,10033
27186,2001,27,4,1404,2584,83994
27187,2001,27,5,213,440,7497
27188,2001,27,6,3203,6438,174074
27189,2001,27,8,1398,2582,69017
27190,2001,27,9,242,473,24800
27191,2001,27,10,37,75,2352
27192,2001,27,11,111,145,4458
27193,2001,27,12,1610,2800,92139
27194,2001,27,13,735,1523,52998
27195,2001,27,15,149,273,4987
27196,2001,27,16,205,418,8821
27197,2001,27,17,2865,5545,162586
27198,2001,27,18,821,1663,38819
27199,2001,27,19,3527,6302,147371
27200,2001,27,20,608,1278,30872
27201,2001,27,21,239,475,12418
27202,2001,27,22,235,452,7053
27203,2001,27,23,83,128,2927
27204,2001,27,24,400,758,21930
27205,2001,27,25,463,823,28527
27206,2001,27,26,1390,2612,72387
27207,2001,27,27,1855227,4073603,107295889
27208,2001,27,28,168,373,6685
27209,2001,27,29,848,1597,39470
27210,2001,27,30,481,816,12954
27211,2001,27,31,768,1495,38075
27212,2001,27,32,422,759,18396
27213,2001,27,33,87,168,7167
27214,2001,27,34,365,747,27006
27215,2001,27,35,242,446,9116
27216,2001,27,36,1083,2041,58465
27217,2001,27,37,626,1262,28196
27218,2001,27,38,3798,6414,122068
27219,2001,27,39,852,1701,53073
27220,2001,27,40,315,664,14350
27221,2001,27,41,495,956,20093
27222,2001,27,42,636,1192,37525
27223,2001,27,44,79,122,3282
27224,2001,27,45,233,451,10814
27225,2001,27,46,2055,3516,66491
27226,2001,27,47,476,1001,24760
27227,2001,27,48,2436,5275,107005
27228,2001,27,49,350,772,15259
27229,2001,27,50,58,103,2851
27230,2001,27,51,608,1180,33093
27231,2001,27,53,991,1956,53220
27232,2001,27,54,56,107,2131
27233,2001,27,55,7485,11861,270211
27234,2001,27,56,212,409,6716
27235,2001,28,1,2419,4995,82644
27236,2001,28,2,84,186,3075
27237,2001,28,4,243,498,9810
27238,2001,28,5,973,2145,35726
27239,2001,28,6,1082,2193,36653
27240,2001,28,8,337,632,16769
27241,2001,28,9,67,112,2270
27242,2001,28,10,40,83,1695
27243,2001,28,11,24,34,1260
27244,2001,28,12,1878,3791,59870
27245,2001,28,13,1308,2755,46403
27246,2001,28,15,102,238,3630
27247,2001,28,16,53,102,1593
27248,2001,28,17,1126,2357,30111
27249,2001,28,18,364,749,11328
27250,2001,28,19,142,287,3549
27251,2001,28,20,172,365,5242
27252,2001,28,21,269,585,9415
27253,2001,28,22,3695,7722,124907
27254,2001,28,23,44,90,1249
27255,2001,28,24,233,456,9436
27256,2001,28,25,123,212,4496
27257,2001,28,26,489,1018,13689
27258,2001,28,27,163,346,5277
27259,2001,28,28,924613,2121460,33696006
27260,2001,28,29,527,1053,15720
27261,2001,28,30,48,85,1228
27262,2001,28,31,99,213,3202
27263,2001,28,32,174,333,5787
27264,2001,28,33,30,58,824
27265,2001,28,34,190,368,7444
27266,2001,28,35,109,247,3164
27267,2001,28,36,325,613,10850
27268,2001,28,37,602,1248,23934
27269,2001,28,38,39,96,1263
27270,2001,28,39,449,868,14375
27271,2001,28,40,362,784,10836
27272,2001,28,41,67,140,1886
27273,2001,28,42,260,501,9368
27274,2001,28,44,37,76,1290
27275,2001,28,45,364,772,13942
27276,2001,28,46,34,72,1059
27277,2001,28,47,4835,9863,174339
27278,2001,28,48,2242,4763,85608
27279,2001,28,49,100,246,3743
27280,2001,28,50,17,23,337
27281,2001,28,51,631,1433,22871
27282,2001,28,53,245,510,8115
27283,2001,28,54,63,121,2302
27284,2001,28,55,291,579,6274
27285,2001,28,56,29,64,882
27286,2001,29,1,576,1182,22397
27287,2001,29,2,190,416,6912
27288,2001,29,4,1150,2247,49174
27289,2001,29,5,2598,5426,74308
27290,2001,29,6,3643,7173,155686
27291,2001,29,8,1584,3158,63832
27292,2001,29,9,217,417,28722
27293,2001,29,10,67,135,4238
27294,2001,29,11,68,80,2736
27295,2001,29,12,2359,4320,96218
27296,2001,29,13,1214,2540,53211
27297,2001,29,15,213,484,7119
27298,2001,29,16,198,433,6515
27299,2001,29,17,8273,14805,339753
27300,2001,29,18,1286,2637,60073
27301,2001,29,19,2219,4189,82051
27302,2001,29,20,9494,17116,370112
27303,2001,29,21,798,1710,33174
27304,2001,29,22,696,1447,24899
27305,2001,29,23,81,160,2692
27306,2001,29,24,466,905,25301
27307,2001,29,25,391,706,25469
27308,2001,29,26,1145,2303,50738
27309,2001,29,27,797,1512,39366
27310,2001,29,28,661,1416,20495
27311,2001,29,29,2011348,4407905,97554597
27312,2001,29,30,196,421,5787
27313,2001,29,31,1279,2450,54803
27314,2001,29,32,468,933,22474
27315,2001,29,33,98,181,4146
27316,2001,29,34,430,826,25444
27317,2001,29,35,357,686,13243
27318,2001,29,36,923,1683,37477
27319,2001,29,37,1095,2321,45286
27320,2001,29,38,165,325,5481
27321,2001,29,39,1303,2531,66437
27322,2001,29,40,2020,4251,69581
27323,2001,29,41,358,760,12476
27324,2001,29,42,700,1344,37816
27325,2001,29,44,56,93,2196
27326,2001,29,45,375,721,19345
27327,2001,29,46,244,519,9177
27328,2001,29,47,1445,2911,54234
27329,2001,29,48,4351,9103,201739
27330,2001,29,49,384,902,13304
27331,2001,29,50,56,97,2813
27332,2001,29,51,963,2025,48744
27333,2001,29,53,855,1869,37415
27334,2001,29,54,123,230,4486
27335,2001,29,55,865,1745,39073
27336,2001,29,56,183,394,6831
27337,2001,30,1,85,159,2365
27338,2001,30,2,258,512,9846
27339,2001,30,4,630,1121,20745
27340,2001,30,5,47,105,1165
27341,2001,30,6,1574,2936,65886
27342,2001,30,8,902,1710,36949
27343,2001,30,9,58,81,2035
27344,2001,30,10,13,26,804
27345,2001,30,11,18,26,847
27346,2001,30,12,316,602,12013
27347,2001,30,13,178,331,8362
27348,2001,30,15,65,132,2287
27349,2001,30,16,778,1655,25264
27350,2001,30,17,272,470,9266
27351,2001,30,18,137,240,5273
27352,2001,30,19,112,203,3126
27353,2001,30,20,147,303,5195
27354,2001,30,21,76,144,2423
27355,2001,30,22,72,129,2117
27356,2001,30,23,54,90,1252
27357,2001,30,24,90,163,3916
27358,2001,30,25,110,165,3450
27359,2001,30,26,230,399,8836
27360,2001,30,27,401,624,11173
27361,2001,30,28,58,109,2484
27362,2001,30,29,191,334,7041
27363,2001,30,30,315536,688026,12336580
27364,2001,30,31,164,335,5580
27365,2001,30,32,454,997,18360
27366,2001,30,33,60,96,1911
27367,2001,30,34,91,143,2675
27368,2001,30,35,162,338,5202
27369,2001,30,36,219,347,8509
27370,2001,30,37,201,362,8418
27371,2001,30,38,436,818,15756
27372,2001,30,39,231,433,8435
27373,2001,30,40,139,311,4167
27374,2001,30,41,767,1444,21613
27375,2001,30,42,232,326,4851
27376,2001,30,44,15,22,432
27377,2001,30,45,64,124,2460
27378,2001,30,46,285,569,8065
27379,2001,30,47,116,242,3658
27380,2001,30,48,611,1234,30760
27381,2001,30,49,462,954,15753
27382,2001,30,50,53,76,1203
27383,2001,30,51,175,335,9056
27384,2001,30,53,1728,3313,60745
27385,2001,30,54,33,69,1321
27386,2001,30,55,281,458,8065
27387,2001,30,56,796,1478,25181
27388,2001,31,1,114,241,5120
27389,2001,31,2,62,127,2372
27390,2001,31,4,502,956,21126
27391,2001,31,5,206,434,6788
27392,2001,31,6,1432,3149,50312
27393,2001,31,8,1493,2870,60441
27394,2001,31,9,68,146,5640
27395,2001,31,10,21,38,1143
27396,2001,31,11,21,42,893
27397,2001,31,12,501,960,24325
27398,2001,31,13,243,520,8810
27399,2001,31,15,75,156,3332
27400,2001,31,16,112,235,3482
27401,2001,31,17,661,1314,28828
27402,2001,31,18,192,426,8353
27403,2001,31,19,3322,6263,107526
27404,2001,31,20,1279,2594,42524
27405,2001,31,21,116,243,4711
27406,2001,31,22,162,328,5710
27407,2001,31,23,24,38,540
27408,2001,31,24,115,228,6429
27409,2001,31,25,92,173,5167
27410,2001,31,26,230,475,11333
27411,2001,31,27,538,1059,22013
27412,2001,31,28,145,302,4184
27413,2001,31,29,822,1608,34640
27414,2001,31,30,154,306,5093
27415,2001,31,31,626120,1406282,30539012
27416,2001,31,32,202,409,6698
27417,2001,31,33,21,44,726
27418,2001,31,34,98,168,5180
27419,2001,31,35,169,363,6087
27420,2001,31,36,245,486,7874
27421,2001,31,37,229,441,7703
27422,2001,31,38,204,430,6879
27423,2001,31,39,228,512,12226
27424,2001,31,40,330,718,11580
27425,2001,31,41,148,284,4221
27426,2001,31,42,180,356,9104
27427,2001,31,44,27,62,1275
27428,2001,31,45,99,204,2991
27429,2001,31,46,880,1661,26213
27430,2001,31,47,184,379,7394
27431,2001,31,48,1319,2815,49192
27432,2001,31,49,179,427,5171
27433,2001,31,50,11,26,666
27434,2001,31,51,261,597,13545
27435,2001,31,53,368,787,12496
27436,2001,31,54,32,68,1015
27437,2001,31,55,266,522,11461
27438,2001,31,56,419,881,12028
27439,2001,32,1,196,385,6173
27440,2001,32,2,421,784,22514
27441,2001,32,4,3252,6288,137322
27442,2001,32,5,221,403,6493
27443,2001,32,6,21064,41234,1141297
27444,2001,32,8,1650,2979,93412
27445,2001,32,9,228,358,13950
27446,2001,32,10,52,105,1945
27447,2001,32,11,49,71,3447
27448,2001,32,12,1985,3401,90373
27449,2001,32,13,494,920,27141
27450,2001,32,15,1354,2579,41255
27451,2001,32,16,794,1565,43670
27452,2001,32,17,2083,3764,111947
27453,2001,32,18,559,980,25440
27454,2001,32,19,333,550,12779
27455,2001,32,20,394,721,59325
27456,2001,32,21,195,360,8342
27457,2001,32,22,389,737,14579
27458,2001,32,23,97,155,2724
27459,2001,32,24,374,620,26386
27460,2001,32,25,473,767,23106
27461,2001,32,26,1046,1847,55337
27462,2001,32,27,580,963,28420
27463,2001,32,28,277,514,12276
27464,2001,32,29,558,1048,25277
27465,2001,32,30,476,860,21063
27466,2001,32,31,338,639,21839
27467,2001,32,32,700064,1471386,36499336
27468,2001,32,33,128,230,5966
27469,2001,32,34,755,1363,41333
27470,2001,32,35,951,1830,39792
27471,2001,32,36,1826,3041,114351
27472,2001,32,37,475,889,20274
27473,2001,32,38,129,227,5681
27474,2001,32,39,1044,1790,43263
27475,2001,32,40,460,864,17047
27476,2001,32,41,1517,2901,68424
27477,2001,32,42,745,1199,29560
27478,2001,32,44,77,130,3226
27479,2001,32,45,219,401,9245
27480,2001,32,46,153,272,6764
27481,2001,32,47,341,609,14378
27482,2001,32,48,2364,4354,98764
27483,2001,32,49,2047,4468,81803
27484,2001,32,50,62,103,1625
27485,2001,32,51,634,1194,33038
27486,2001,32,53,2203,4141,90768
27487,2001,32,54,79,125,2789
27488,2001,32,55,571,957,30980
27489,2001,32,56,337,649,11351
27490,2001,33,1,64,121,2461
27491,2001,33,2,41,95,2037
27492,2001,33,4,280,543,12560
27493,2001,33,5,45,99,2213
27494,2001,33,6,890,1696,74422
27495,2001,33,8,321,597,25414
27496,2001,33,9,851,1518,69853
27497,2001,33,10,33,62,1957
27498,2001,33,11,51,70,3087
27499,2001,33,12,1391,2456,60961
27500,2001,33,13,266,535,13914
27501,2001,33,15,35,63,1206
27502,2001,33,16,34,75,1313
27503,2001,33,17,302,630,26096
27504,2001,33,18,112,231,5601
27505,2001,33,19,52,102,1955
27506,2001,33,20,70,130,3486
27507,2001,33,21,82,203,4818
27508,2001,33,22,66,116,2840
27509,2001,33,23,1963,3181,72862
27510,2001,33,24,259,565,27898
27511,2001,33,25,9676,17810,607688
27512,2001,33,26,180,310,10470
27513,2001,33,27,127,261,8611
27514,2001,33,28,30,63,2711
27515,2001,33,29,93,197,8825
27516,2001,33,30,45,77,1489
27517,2001,33,31,42,86,2445
27518,2001,33,32,81,152,3084
27519,2001,33,33,474248,1015795,28778558
27520,2001,33,34,558,1039,46068
27521,2001,33,35,65,115,2411
27522,2001,33,36,1390,2479,74954
27523,2001,33,37,444,887,19631
27524,2001,33,38,23,41,887
27525,2001,33,39,316,578,18960
27526,2001,33,40,67,133,2499
27527,2001,33,41,98,181,5125
27528,2001,33,42,582,1102,39138
27529,2001,33,44,361,663,46190
27530,2001,33,45,182,364,8233
27531,2001,33,46,19,41,762
27532,2001,33,47,155,292,8249
27533,2001,33,48,473,1026,40348
27534,2001,33,49,111,241,5598
27535,2001,33,50,1411,2451,49196
27536,2001,33,51,475,920,29454
27537,2001,33,53,188,382,10799
27538,2001,33,54,39,89,1587
27539,2001,33,55,107,217,5685
27540,2001,33,56,37,64,907
27541,2001,34,1,309,606,12560
27542,2001,34,2,81,174,3457
27543,2001,34,4,748,1265,49011
27544,2001,34,5,115,226,6149
27545,2001,34,6,3745,6678,355803
27546,2001,34,8,739,1260,44684
27547,2001,34,9,1805,3174,149366
27548,2001,34,10,901,1639,48513
27549,2001,34,11,309,405,16467
27550,2001,34,12,6221,10753,335394
27551,2001,34,13,1688,3209,87411
27552,2001,34,15,204,375,6406
27553,2001,34,16,71,123,3063
27554,2001,34,17,1697,3336,158928
27555,2001,34,18,476,863,26846
27556,2001,34,19,157,245,8688
27557,2001,34,20,340,716,38897
27558,2001,34,21,288,524,17772
27559,2001,34,22,298,553,14018
27560,2001,34,23,215,337,11149
27561,2001,34,24,2060,3705,123000
27562,2001,34,25,2215,3574,152736
27563,2001,34,26,911,1676,66395
27564,2001,34,27,392,693,29717
27565,2001,34,28,170,346,6519
27566,2001,34,29,447,847,39041
27567,2001,34,30,71,126,1844
27568,2001,34,31,117,218,5567
27569,2001,34,32,316,533,13620
27570,2001,34,33,289,489,15387
27571,2001,34,34,3114800,6719853,214612378
27572,2001,34,35,173,291,6036
27573,2001,34,36,28714,54641,1982987
27574,2001,34,37,2083,3860,102764
27575,2001,34,38,49,89,1697
27576,2001,34,39,1283,2403,89185
27577,2001,34,40,251,460,9842
27578,2001,34,41,243,398,12127
27579,2001,34,42,13536,24208,759972
27580,2001,34,44,361,583,18697
27581,2001,34,45,797,1463,29765
27582,2001,34,46,41,81,1909
27583,2001,34,47,540,989,30994
27584,2001,34,48,2189,4304,156601
27585,2001,34,49,198,362,8961
27586,2001,34,50,190,270,7363
27587,2001,34,51,2518,4620,132729
27588,2001,34,53,512,942,44580
27589,2001,34,54,188,305,6797
27590,2001,34,55,285,545,18944
27591,2001,34,56,28,48,648
27592,2001,35,1,183,392,8187
27593,2001,35,2,199,450,8083
27594,2001,35,4,3620,8453,101473
27595,2001,35,5,229,446,6876
27596,2001,35,6,2943,5658,124598
27597,2001,35,8,2251,4505,72484
27598,2001,35,9,112,204,4760
27599,2001,35,10,23,44,1072
27600,2001,35,11,47,65,2846
27601,2001,35,12,798,1462,33301
27602,2001,35,13,355,764,14185
27603,2001,35,15,136,293,5189
27604,2001,35,16,180,366,5342
27605,2001,35,17,600,1004,26684
27606,2001,35,18,248,457,8537
27607,2001,35,19,186,328,7689
27608,2001,35,20,393,827,13279
27609,2001,35,21,113,248,3479
27610,2001,35,22,250,486,8604
27611,2001,35,23,70,119,2150
27612,2001,35,24,243,487,13680
27613,2001,35,25,247,384,12551
27614,2001,35,26,324,544,13340
27615,2001,35,27,275,441,11115
27616,2001,35,28,143,270,4247
27617,2001,35,29,300,553,11426
27618,2001,35,30,223,420,6384
27619,2001,35,31,205,434,6715
27620,2001,35,32,596,1211,22294
27621,2001,35,33,75,121,2073
27622,2001,35,34,189,311,10376
27623,2001,35,35,552661,1238251,20210319
27624,2001,35,36,537,823,26794
27625,2001,35,37,315,578,10507
27626,2001,35,38,68,151,2165
27627,2001,35,39,477,902,18253
27628,2001,35,40,657,1377,20853
27629,2001,35,41,385,663,13243
27630,2001,35,42,357,586,14152
27631,2001,35,44,34,52,1672
27632,2001,35,45,155,307,6202
27633,2001,35,46,119,232,3283
27634,2001,35,47,260,469,8252
27635,2001,35,48,5838,12689,201486
27636,2001,35,49,634,1619,20378
27637,2001,35,50,63,88,2141
27638,2001,35,51,417,801,21934
27639,2001,35,53,660,1240,27001
27640,2001,35,54,51,84,1285
27641,2001,35,55,267,453,9450
27642,2001,35,56,226,484,7704
27643,2001,36,1,765,1367,27236
27644,2001,36,2,269,584,8743
27645,2001,36,4,1776,2847,67474
27646,2001,36,5,286,542,9684
27647,2001,36,6,10643,15303,702559
27648,2001,36,8,1881,2914,86894
27649,2001,36,9,6935,10533,607128
27650,2001,36,10,593,944,28810
27651,2001,36,11,1467,1762,94961
27652,2001,36,12,14373,23178,598655
27653,2001,36,13,3812,6566,193778
27654,2001,36,15,556,1008,15545
27655,2001,36,16,176,320,5805
27656,2001,36,17,3589,5398,243630
27657,2001,36,18,1112,1843,52337
27658,2001,36,19,555,845,21557
27659,2001,36,20,639,1177,25355
27660,2001,36,21,782,1486,30535
27661,2001,36,22,863,1350,29027
27662,2001,36,23,793,1224,27636
27663,2001,36,24,3535,5580,180772
27664,2001,36,25,7698,10800,425580
27665,2001,36,26,2278,3607,107429
27666,2001,36,27,1100,1610,58217
27667,2001,36,28,337,616,11540
27668,2001,36,29,1129,1855,54165
27669,2001,36,30,204,306,7004
27670,2001,36,31,293,472,9890
27671,2001,36,32,828,1328,29135
27672,2001,36,33,1008,1582,37998
27673,2001,36,34,19326,30478,1327078
27674,2001,36,35,485,787,17838
27675,2001,36,36,6655572,13965753,385259614
27676,2001,36,37,4952,8697,173500
27677,2001,36,38,98,163,3328
27678,2001,36,39,3354,5380,151877
27679,2001,36,40,571,1058,18753
27680,2001,36,41,743,1062,27937
27681,2001,36,42,9443,15395,448058
27682,2001,36,44,939,1364,34493
27683,2001,36,45,2266,3815,61777
27684,2001,36,46,105,178,2705
27685,2001,36,47,1393,2414,60441
27686,2001,36,48,4870,8045,248822
27687,2001,36,49,531,970,21440
27688,2001,36,50,1264,2065,47951
27689,2001,36,51,5127,8628,252440
27690,2001,36,53,1680,2595,96417
27691,2001,36,54,379,663,13367
27692,2001,36,55,936,1446,41333
27693,2001,36,56,113,175,4250
27694,2001,37,1,1885,3824,76455
27695,2001,37,2,344,840,11487
27696,2001,37,4,1244,2393,54382
27697,2001,37,5,624,1250,26327
27698,2001,37,6,5505,11338,303879
27699,2001,37,8,1300,2497,64078
27700,2001,37,9,1397,2736,101052
27701,2001,37,10,441,843,21272
27702,2001,37,11,453,752,17164
27703,2001,37,12,11576,22111,525893
27704,2001,37,13,7012,13792,353945
27705,2001,37,15,572,1450,20426
27706,2001,37,16,192,376,5692
27707,2001,37,17,2662,5119,156989
27708,2001,37,18,1685,3151,80997
27709,2001,37,19,609,1149,28886
27710,2001,37,20,736,1618,36256
27711,2001,37,21,1631,3230,68542
27712,2001,37,22,1225,2506,47349
27713,2001,37,23,435,770,17723
27714,2001,37,24,3260,6162,149134
27715,2001,37,25,1743,3167,88721
27716,2001,37,26,2283,4274,101917
27717,2001,37,27,684,1243,32465
27718,2001,37,28,859,1684,31741
27719,2001,37,29,1189,2306,60602
27720,2001,37,30,200,356,5178
27721,2001,37,31,394,767,15697
27722,2001,37,32,437,816,16701
27723,2001,37,33,483,900,28211
27724,2001,37,34,3397,6531,194200
27725,2001,37,35,410,827,14219
27726,2001,37,36,8674,16092,341938
27727,2001,37,37,2834798,6152210,134205896
27728,2001,37,38,112,215,3877
27729,2001,37,39,4245,7886,202495
27730,2001,37,40,859,1788,31334
27731,2001,37,41,492,839,16942
27732,2001,37,42,5140,9167,239836
27733,2001,37,44,289,525,10584
27734,2001,37,45,10103,18854,384005
27735,2001,37,46,141,257,5421
27736,2001,37,47,3407,6743,152138
27737,2001,37,48,5500,11648,306046
27738,2001,37,49,392,813,16190
27739,2001,37,50,275,452,9615
27740,2001,37,51,11494,21862,518513
27741,2001,37,53,1239,2593,49397
27742,2001,37,54,2301,4305,68801
27743,2001,37,55,928,1741,44661
27744,2001,37,56,118,198,4073
27745,2001,38,1,34,63,841
27746,2001,38,2,86,183,3099
27747,2001,38,4,203,354,6007
27748,2001,38,5,34,67,783
27749,2001,38,6,338,625,12970
27750,2001,38,8,270,527,9318
27751,2001,38,9,24,41,876
27752,2001,38,10,8,13,158
27753,2001,38,11,11,14,278
27754,2001,38,12,178,354,5500
27755,2001,38,13,73,150,1879
27756,2001,38,15,34,78,860
27757,2001,38,16,67,135,2613
27758,2001,38,17,127,248,4517
27759,2001,38,18,62,133,2201
27760,2001,38,19,132,238,4678
27761,2001,38,20,97,170,3379
27762,2001,38,21,27,53,725
27763,2001,38,22,51,100,1761
27764,2001,38,23,17,22,333
27765,2001,38,24,44,86,1148
27766,2001,38,25,43,62,865
27767,2001,38,26,89,156,2873
27768,2001,38,27,2635,4169,71479
27769,2001,38,28,42,96,1361
27770,2001,38,29,101,199,3124
27771,2001,38,30,470,886,10852
27772,2001,38,31,150,329,5570
27773,2001,38,32,83,145,2479
27774,2001,38,33,0,0,0
27775,2001,38,34,33,45,652
27776,2001,38,35,62,134,1943
27777,2001,38,36,89,140,3459
27778,2001,38,37,77,131,2706
27779,2001,38,38,235561,522163,9923596
27780,2001,38,39,110,190,3599
27781,2001,38,40,74,147,1960
27782,2001,38,41,70,144,2291
27783,2001,38,42,96,146,2558
27784,2001,38,44,7,13,241
27785,2001,38,45,50,94,1204
27786,2001,38,46,625,1189,16789
27787,2001,38,47,78,134,1519
27788,2001,38,48,337,687,9560
27789,2001,38,49,52,111,1656
27790,2001,38,50,0,0,0
27791,2001,38,51,102,223,3774
27792,2001,38,53,236,441,7306
27793,2001,38,54,14,30,664
27794,2001,38,55,172,324,7083
