23465,1993,28,13,1237,2695,29530
23466,2011,28,15,81,196,2955
23467,2010,28,15,102,231,3657
23468,2009,28,15,100,225,3813
23469,2008,28,15,121,290,4534
23470,2007,28,15,112,256,3787
23471,2006,28,15,90,208,3190
23472,2005,28,15,100,225,2977
23473,2004,28,15,105,225,3598
23474,2003,28,15,100,218,3321
23475,2002,28,15,98,208,3330
23476,2001,28,15,102,238,3630
23477,2000,28,15,82,192,2440
23478,1999,28,15,108,233,3320
23479,1998,28,15,108,259,3550
23480,1997,28,15,116,300,3398
23481,1996,28,15,137,336,3592
23482,1995,28,15,134,327,3331
23483,1994,28,15,114,277,2755
23484,1993,28,15,138,364,3548
23485,2011,28,16,52,105,1386
23486,2010,28,16,58,126,1994
23487,2009,28,16,59,140,1730
23488,2008,28,16,54,110,2220
23489,2007,28,16,52,117,1902
23490,2006,28,16,60,131,1936
23491,2005,28,16,49,107,1101
23492,2004,28,16,44,105,1698
23493,2003,28,16,45,109,1719
23494,2002,28,16,44,86,1331
23495,2001,28,16,53,102,1593
23496,2000,28,16,51,101,1949
23497,1999,28,16,47,105,1289
23498,1998,28,16,42,80,870
23499,1997,28,16,42,96,1099
23500,1996,28,16,52,124,1096
23501,1995,28,16,47,94,958
23502,1994,28,16,52,128,1046
23503,1993,28,16,38,95,741
23504,2011,28,17,938,1781,32073
23505,2010,28,17,941,1892,29383
23506,2009,28,17,1052,2107,33364
23507,2008,28,17,1044,2067,38133
23508,2007,28,17,1073,2214,33374
23509,2006,28,17,1053,2162,35071
23510,2005,28,17,1093,2306,35088
23511,2004,28,17,1203,2531,34280
23512,2003,28,17,1139,2372,33036
23513,2002,28,17,1132,2345,32784
23514,2001,28,17,1126,2357,30111
23515,2000,28,17,1249,2596,39052
23516,1999,28,17,1212,2536,34042
23517,1998,28,17,1242,2646,31930
23518,1997,28,17,1270,2709,29795
23519,1996,28,17,1276,2709,28754
23520,1995,28,17,1354,2917,26980
23521,1994,28,17,1422,3130,28269
23522,1993,28,17,1354,3021,27988
23523,2011,28,18,358,737,12104
23524,2010,28,18,410,856,14268
23525,2009,28,18,421,851,15452
23526,2008,28,18,453,954,17754
23527,2007,28,18,492,1043,16553
23528,2006,28,18,385,786,12188
23529,2005,28,18,428,900,14470
23530,2004,28,18,376,761,10495
23531,2003,28,18,385,797,11220
23532,2002,28,18,405,801,19068
23533,2001,28,18,364,749,11328
23534,2000,28,18,401,853,12788
23535,1999,28,18,380,794,11650
23536,1998,28,18,421,884,13448
23537,1997,28,18,363,723,9956
23538,1996,28,18,407,897,10527
23539,1995,28,18,404,877,9517
23540,1994,28,18,348,731,7571
23541,1993,28,18,364,762,7462
23542,2011,28,19,168,334,6164
23543,2010,28,19,108,223,3193
23544,2009,28,19,114,229,3024
23545,2008,28,19,140,268,5090
23546,2007,28,19,144,329,4412
23547,2006,28,19,122,252,4690
23548,2005,28,19,140,289,4822
23549,2004,28,19,136,283,4368
23550,2003,28,19,122,269,4299
23551,2002,28,19,148,268,4021
23552,2001,28,19,142,287,3549
23553,2000,28,19,133,256,4168
23554,1999,28,19,138,293,4350
23555,1998,28,19,162,337,3911
23556,1997,28,19,160,322,4751
23557,1996,28,19,154,328,3998
23558,1995,28,19,120,273,3085
23559,1994,28,19,144,313,3269
23560,1993,28,19,203,393,5202
23561,2011,28,20,175,359,6605
23562,2010,28,20,168,360,6456
23563,2009,28,20,193,433,6118
23564,2008,28,20,180,366,6101
23565,2007,28,20,190,422,7040
23566,2006,28,20,153,320,6594
23567,2005,28,20,174,377,5031
23568,2004,28,20,184,409,5790
23569,2003,28,20,188,393,6244
23570,2002,28,20,181,390,5893
23571,2001,28,20,172,365,5242
23572,2000,28,20,192,433,5702
23573,1999,28,20,181,394,6518
23574,1998,28,20,189,421,5833
23575,1997,28,20,188,449,5149
23576,1996,28,20,194,455,5205
23577,1995,28,20,216,474,4637
23578,1994,28,20,200,443,5012
23579,1993,28,20,186,433,4313
23580,2011,28,21,353,744,14616
23581,2010,28,21,334,671,13147
23582,2009,28,21,325,704,15632
23583,2008,28,21,337,712,13581
23584,2007,28,21,342,724,11962
23585,2006,28,21,322,652,11949
23586,2005,28,21,337,697,11231
23587,2004,28,21,333,736,11419
23588,2003,28,21,304,657,11700
23589,2002,28,21,339,766,11989
23590,2001,28,21,269,585,9415
23591,2000,28,21,327,642,10383
23592,1999,28,21,361,808,12329
23593,1998,28,21,325,703,9716
23594,1997,28,21,310,651,9031
23595,1996,28,21,312,665,7781
23596,1995,28,21,330,684,8730
23597,1994,28,21,299,639,7162
23598,1993,28,21,335,736,12006
23599,2011,28,22,3057,6429,110955
23600,2010,28,22,3090,6371,125974
23601,2009,28,22,3186,6651,130089
23602,2008,28,22,3492,7160,150439
23603,2007,28,22,3546,7657,132448
23604,2006,28,22,7386,16106,237525
23605,2005,28,22,3440,7202,126697
23606,2004,28,22,3449,7186,121364
23607,2003,28,22,3291,6901,114818
23608,2002,28,22,3428,7354,117192
23609,2001,28,22,3695,7722,124907
23610,2000,28,22,4139,8737,142682
23611,1999,28,22,3935,8361,125846
23612,1998,28,22,4006,8571,122854
23613,1997,28,22,4013,8723,118356
23614,1996,28,22,3954,8621,112583
23615,1995,28,22,3896,8553,102683
23616,1994,28,22,3838,8679,92645
23617,1993,28,22,3687,8403,91698
23618,2011,28,23,36,71,1179
23619,2010,28,23,44,82,1039
23620,2009,28,23,60,130,2212
23621,2008,28,23,55,118,2254
23622,2007,28,23,52,97,2335
23623,2006,28,23,48,100,1414
23624,2005,28,23,71,133,1969
23625,2004,28,23,35,70,1030
23626,2003,28,23,41,70,1316
23627,2002,28,23,46,87,1613
23628,2001,28,23,44,90,1249
23629,2000,28,23,55,98,1897
23630,1999,28,23,45,113,1593
23631,1998,28,23,44,90,1570
23632,1997,28,23,43,88,968
23633,1996,28,23,52,106,1255
23634,1995,28,23,63,124,1271
23635,1994,28,23,66,160,1604
23636,1993,28,23,69,185,1713
23637,2011,28,24,220,419,8916
23638,2010,28,24,216,423,9090
23639,2009,28,24,223,435,9926
23640,2008,28,24,285,561,14445
23641,2007,28,24,234,469,10512
23642,2006,28,24,222,457,10129
23643,2005,28,24,245,481,9317
23644,2004,28,24,267,532,9997
23645,2003,28,24,260,515,10499
23646,2002,28,24,217,433,10718
23647,2001,28,24,233,456,9436
23648,2000,28,24,243,515,9420
23649,1999,28,24,232,525,9496
23650,1998,28,24,215,489,7677
23651,1997,28,24,281,585,9136
23652,1996,28,24,258,593,8917
23653,1995,28,24,268,590,8269
23654,1994,28,24,257,521,6882
23655,1993,28,24,254,568,7943
23656,2011,28,25,92,154,3168
23657,2010,28,25,112,182,3773
23658,2009,28,25,126,207,3970
23659,2008,28,25,133,236,6566
23660,2007,28,25,126,245,3894
23661,2006,28,25,127,233,5650
23662,2005,28,25,166,333,5175
23663,2004,28,25,142,271,5904
23664,2003,28,25,113,212,4532
23665,2002,28,25,120,237,4687
23666,2001,28,25,123,212,4496
23667,2000,28,25,113,197,5098
23668,1999,28,25,110,218,3681
23669,1998,28,25,106,210,5861
23670,1997,28,25,131,235,4107
23671,1996,28,25,115,233,4114
23672,1995,28,25,122,237,3030
23673,1994,28,25,147,291,4316
23674,1993,28,25,134,279,3508
23675,2011,28,26,486,969,16565
23676,2010,28,26,527,1022,15782
23677,2009,28,26,616,1242,21764
23678,2008,28,26,693,1397,24945
23679,2007,28,26,630,1299,19620
23680,2006,28,26,538,1156,15982
23681,2005,28,26,537,1151,20532
23682,2004,28,26,535,1106,17661
23683,2003,28,26,526,1032,16240
23684,2002,28,26,494,1053,16225
23685,2001,28,26,489,1018,13689
23686,2000,28,26,502,944,16423
23687,1999,28,26,411,839,11119
23688,1998,28,26,457,929,11734
23689,1997,28,26,433,856,10132
23690,1996,28,26,473,940,10797
23691,1995,28,26,481,971,11913
23692,1994,28,26,473,1014,9786
23693,1993,28,26,431,920,9607
23694,2011,28,27,152,284,4763
23695,2010,28,27,153,284,4636
23696,2009,28,27,169,323,6574
23697,2008,28,27,172,355,7788
23698,2007,28,27,178,373,6418
23699,2006,28,27,151,282,5015
23700,2005,28,27,168,337,5176
23701,2004,28,27,184,394,5207
23702,2003,28,27,163,319,4753
23703,2002,28,27,180,360,4854
23704,2001,28,27,163,346,5277
23705,2000,28,27,131,257,4811
23706,1999,28,27,160,325,6173
23707,1998,28,27,150,336,4516
23708,1997,28,27,168,335,5136
23709,1996,28,27,142,294,3384
23710,1995,28,27,135,284,3808
23711,1994,28,27,180,362,4051
23712,1993,28,27,129,241,2930
23713,2011,28,28,966891,2210136,42836257
23714,2010,28,28,969077,2214468,41942298
23715,2009,28,28,983867,2223502,43727242
23716,2008,28,28,966821,2191607,42598092
23717,2007,28,28,906606,2088813,38619889
23718,2006,28,28,897498,2071650,36429464
23719,2005,28,28,923802,2133719,36774880
23720,2004,28,28,920456,2126753,35076422
23721,2003,28,28,919506,2116804,33799530
23722,2002,28,28,923402,2117993,33778683
23723,2001,28,28,924613,2121460,33696006
23724,2000,28,28,918885,2111678,32627304
23725,1999,28,28,905141,2085154,30463678
23726,1998,28,28,891421,2071210,28592643
23727,1997,28,28,882414,2063299,27149250
23728,1996,28,28,867019,2029068,25677075
23729,1995,28,28,846712,1995819,23421168
23730,1994,28,28,832364,2003725,21997461
23731,1993,28,28,820032,1988706,21180510
23732,2011,28,29,534,1112,19049
23733,2010,28,29,482,994,17585
23734,2009,28,29,519,1057,16577
23735,2008,28,29,590,1193,22190
23736,2007,28,29,573,1204,21022
23737,2006,28,29,509,1041,16438
23738,2005,28,29,504,1061,16311
23739,2004,28,29,562,1152,16619
23740,2003,28,29,550,1133,16912
23741,2002,28,29,548,1086,15724
23742,2001,28,29,527,1053,15720
23743,2000,28,29,597,1290,20415
23744,1999,28,29,557,1164,17711
23745,1998,28,29,558,1206,16012
23746,1997,28,29,589,1212,15833
23747,1996,28,29,496,1061,11579
23748,1995,28,29,526,1099,10956
23749,1994,28,29,533,1167,10472
23750,1993,28,29,533,1170,10796
23751,2011,28,30,49,95,883
23752,2010,28,30,62,134,2548
23753,2009,28,30,49,91,2215
23754,2008,28,30,49,95,2505
23755,2007,28,30,57,124,1865
23756,2006,28,30,50,86,1475
23757,2005,28,30,45,101,1445
23758,2004,28,30,44,117,1440
23759,2003,28,30,44,91,1278
23760,2002,28,30,50,90,1581
23761,2001,28,30,48,85,1228
23762,2000,28,30,37,73,1083
23763,1999,28,30,36,83,1125
23764,1998,28,30,43,84,1138
23765,1997,28,30,39,84,976
23766,1996,28,30,59,138,1397
23767,1995,28,30,49,114,955
23768,1994,28,30,48,106,866
23769,1993,28,30,34,76,665
23770,2011,28,31,126,259,4623
23771,2010,28,31,107,218,3673
23772,2009,28,31,113,241,8751
23773,2008,28,31,95,173,3271
23774,2007,28,31,101,225,3649
23775,2006,28,31,82,174,3122
23776,2005,28,31,112,260,3924
23777,2004,28,31,109,212,3130
23778,2003,28,31,100,222,3977
23779,2002,28,31,98,194,3081
23780,2001,28,31,99,213,3202
23781,2000,28,31,101,218,2906
23782,1999,28,31,123,279,3584
23783,1998,28,31,141,306,6624
23784,1997,28,31,120,248,3360
23785,1996,28,31,106,248,3400
23786,1995,28,31,105,233,2431
23787,1994,28,31,109,273,2304
23788,1993,28,31,110,270,2590
23789,2011,28,32,189,373,6260
23790,2010,28,32,166,327,4913
23791,2009,28,32,206,425,5930
23792,2008,28,32,238,493,8562
23793,2007,28,32,270,508,9813
23794,2006,28,32,212,443,9227
23795,2005,28,32,231,478,8403
23796,2004,28,32,197,418,6998
23797,2003,28,32,193,360,6079
23798,2002,28,32,175,342,6518
23799,2001,28,32,174,333,5787
23800,2000,28,32,257,486,9459
23801,1999,28,32,398,745,14074
23802,1998,28,32,226,453,7425
23803,1997,28,32,181,340,5277
23804,1996,28,32,202,416,5712
23805,1995,28,32,416,806,14119
23806,1994,28,32,667,1346,21324
23807,1993,28,32,413,822,11235
23808,2011,28,33,41,69,2098
23809,2010,28,33,32,53,919
23810,2009,28,33,38,67,1142
23811,2008,28,33,46,79,1871
23812,2007,28,33,31,46,975
23813,2006,28,33,48,90,1643
23814,2005,28,33,38,58,1389
23815,2004,28,33,51,82,1200
23816,2003,28,33,37,58,1483
23817,2002,28,33,29,49,1168
23818,2001,28,33,30,58,824
23819,2000,28,33,31,70,1458
23820,1999,28,33,39,77,1092
23821,1998,28,33,32,55,912
23822,1997,28,33,33,54,870
23823,1996,28,33,35,75,1250
23824,1995,28,33,42,76,928
23825,1994,28,33,40,101,1160
23826,1993,28,33,29,62,673
23827,2011,28,34,188,394,8511
23828,2010,28,34,132,245,6172
23829,2009,28,34,155,325,10392
23830,2008,28,34,159,289,7971
23831,2007,28,34,152,317,6932
23832,2006,28,34,196,417,9553
23833,2005,28,34,190,399,8684
23834,2004,28,34,185,372,7340
23835,2003,28,34,171,339,6425
23836,2002,28,34,164,313,7003
23837,2001,28,34,190,368,7444
23838,2000,28,34,175,351,9739
23839,1999,28,34,182,338,7259
23840,1998,28,34,182,395,6680
23841,1997,28,34,199,418,6908
23842,1996,28,34,189,351,5414
23843,1995,28,34,303,646,10084
23844,1994,28,34,350,714,12990
23845,1993,28,34,225,476,8373
23846,2011,28,35,116,243,5276
23847,2010,28,35,104,213,3667
23848,2009,28,35,90,188,4152
23849,2008,28,35,122,264,7147
23850,2007,28,35,94,205,4677
23851,2006,28,35,102,200,3279
23852,2005,28,35,101,207,3445
23853,2004,28,35,116,242,4144
23854,2003,28,35,142,304,4308
23855,2002,28,35,114,241,3190
23856,2001,28,35,109,247,3164
23857,2000,28,35,132,268,4973
23858,1999,28,35,148,294,5487
23859,1998,28,35,139,306,3979
23860,1997,28,35,139,289,3415
23861,1996,28,35,130,315,3800
23862,1995,28,35,152,387,4102
23863,1994,28,35,129,343,3269
23864,1993,28,35,124,298,2954
23865,2011,28,36,413,777,14310
23866,2010,28,36,409,728,13764
23867,2009,28,36,418,771,12192
23868,2008,28,36,417,749,18290
23869,2007,28,36,422,771,12950
23870,2006,28,36,361,703,13479
23871,2005,28,36,361,695,12172
23872,2004,28,36,371,666,14435
23873,2003,28,36,327,590,10540
23874,2002,28,36,406,727,13123
23875,2001,28,36,325,613,10850
23876,2000,28,36,345,666,9940
23877,1999,28,36,375,691,11121
23878,1998,28,36,417,839,13406
23879,1997,28,36,397,790,10836
23880,1996,28,36,445,878,14942
23881,1995,28,36,456,905,11976
23882,1994,28,36,418,883,10579
23883,1993,28,36,321,682,7846
23884,2011,28,37,691,1401,25254
23885,2010,28,37,645,1351,23140
23886,2009,28,37,717,1484,33343
23887,2008,28,37,698,1465,27370
23888,2007,28,37,714,1521,26117
23889,2006,28,37,612,1311,21779
23890,2005,28,37,627,1353,21342
23891,2004,28,37,627,1260,22656
23892,2003,28,37,634,1301,21378
23893,2002,28,37,626,1262,21376
23894,2001,28,37,602,1248,23934
23895,2000,28,37,625,1331,23596
23896,1999,28,37,656,1420,20818
23897,1998,28,37,694,1510,23024
23898,1997,28,37,642,1427,18522
23899,1996,28,37,607,1308,16810
23900,1995,28,37,638,1448,17150
23901,1994,28,37,608,1355,15199
23902,1993,28,37,626,1467,15924
23903,2011,28,38,38,78,1530
23904,2010,28,38,30,58,1111
23905,2009,28,38,36,89,1505
23906,2008,28,38,37,91,1563
23907,2007,28,38,41,86,1272
23908,2006,28,38,28,59,982
23909,2005,28,38,43,101,1507
23910,2004,28,38,32,69,1092
23911,2003,28,38,41,85,1125
23912,2002,28,38,36,87,1423
23913,2001,28,38,39,96,1263
23914,2000,28,38,30,78,882
23915,1999,28,38,52,106,1521
23916,1998,28,38,44,106,1768
23917,1997,28,38,39,96,1174
23918,1996,28,38,40,94,1262
23919,1995,28,38,49,121,1283
23920,1994,28,38,31,82,729
23921,1993,28,38,36,98,1006
23922,2011,28,39,469,887,16905
23923,2010,28,39,436,910,17719
23924,2009,28,39,470,946,16465
23925,2008,28,39,557,1115,20837
23926,2007,28,39,492,1010,19340
23927,2006,28,39,412,809,14498
23928,2005,28,39,475,998,17278
23929,2004,28,39,481,964,16806
23930,2003,28,39,486,997,16699
23931,2002,28,39,450,893,14145
23932,2001,28,39,449,868,14375
23933,2000,28,39,452,928,15446
23934,1999,28,39,471,944,15732
23935,1998,28,39,523,1063,13925
23936,1997,28,39,498,1041,13983
23937,1996,28,39,468,989,12192
23938,1995,28,39,474,990,11979
23939,1994,28,39,469,983,11751
23940,1993,28,39,433,933,9496
23941,2011,28,40,300,639,12803
23942,2010,28,40,291,582,8682
23943,2009,28,40,273,557,12451
23944,2008,28,40,300,657,11148
23945,2007,28,40,316,645,10065
23946,2006,28,40,273,629,10037
23947,2005,28,40,326,748,11892
23948,2004,28,40,397,934,13783
23949,2003,28,40,336,743,10035
23950,2002,28,40,386,844,11968
23951,2001,28,40,362,784,10836
23952,2000,28,40,361,795,9875
23953,1999,28,40,360,809,11273
23954,1998,28,40,375,835,10812
23955,1997,28,40,387,853,10690
23956,1996,28,40,374,845,9385
23957,1995,28,40,343,776,7871
23958,1994,28,40,371,844,7820
23959,1993,28,40,346,812,9515
23960,2011,28,41,94,170,3200
23961,2010,28,41,100,200,2985
23962,2009,28,41,81,164,2699
23963,2008,28,41,117,212,3950
23964,2007,28,41,110,232,3944
23965,2006,28,41,95,147,2493
23966,2005,28,41,89,171,3731
23967,2004,28,41,98,187,2978
23968,2003,28,41,96,178,2902
23969,2002,28,41,86,155,2837
23970,2001,28,41,67,140,1886
23971,2000,28,41,118,227,3285
23972,1999,28,41,97,195,2506
23973,1998,28,41,101,217,3057
23974,1997,28,41,91,180,3703
23975,1996,28,41,83,175,2198
23976,1995,28,41,90,186,2084
23977,1994,28,41,76,152,1634
23978,1993,28,41,95,188,2453
23979,2011,28,42,312,578,12876
23980,2010,28,42,308,622,12040
23981,2009,28,42,293,561,10985
23982,2008,28,42,303,545,11052
23983,2007,28,42,348,666,13728
23984,2006,28,42,302,587,13954
23985,2005,28,42,298,614,11054
23986,2004,28,42,322,617,12688
23987,2003,28,42,273,548,10896
23988,2002,28,42,303,592,10558
23989,2001,28,42,260,501,9368
23990,2000,28,42,279,545,6614
23991,1999,28,42,313,623,10232
23992,1998,28,42,306,642,10798
23993,1997,28,42,318,636,9755
23994,1996,28,42,285,597,11710
23995,1995,28,42,335,661,8620
23996,1994,28,42,303,610,8416
23997,1993,28,42,305,624,8066
23998,2011,28,44,0,0,0
23999,2010,28,44,19,38,788
24000,2009,28,44,33,57,1156
24001,2008,28,44,36,68,1325
24002,2007,28,44,37,63,1127
24003,2006,28,44,33,84,1521
24004,2005,28,44,39,97,1637
24005,2004,28,44,35,64,1494
24006,2003,28,44,44,104,1447
24007,2002,28,44,31,65,1430
24008,2001,28,44,37,76,1290
24009,2000,28,44,34,79,1102
24010,1999,28,44,26,49,705
24011,1998,28,44,34,84,895
24012,1997,28,44,37,85,1167
24013,1996,28,44,33,79,840
24014,1995,28,44,68,172,2111
24015,1994,28,44,67,140,1544
24016,1993,28,44,60,155,1647
24017,2011,28,45,383,812,15933
24018,2010,28,45,369,723,14357
24019,2009,28,45,441,954,16454
24020,2008,28,45,427,894,18436
24021,2007,28,45,369,770,18054
24022,2006,28,45,391,797,16131
24023,2005,28,45,348,741,13056
24024,2004,28,45,391,851,15406
24025,2003,28,45,391,833,13458
24026,2002,28,45,354,714,11850
24027,2001,28,45,364,772,13942
24028,2000,28,45,381,819,13089
24029,1999,28,45,370,805,12479
24030,1998,28,45,382,808,11878
24031,1997,28,45,421,934,13290
24032,1996,28,45,409,962,12333
24033,1995,28,45,455,1088,12938
24034,1994,28,45,418,981,10403
24035,1993,28,45,422,1004,8979
24036,2011,28,46,39,71,979
24037,2010,28,46,30,67,1637
24038,2009,28,46,37,73,1134
24039,2008,28,46,44,99,1687
24040,2007,28,46,36,77,1456
24041,2006,28,46,40,92,1526
24042,2005,28,46,31,56,939
24043,2004,28,46,28,64,895
24044,2003,28,46,44,100,1071
24045,2002,28,46,43,68,941
24046,2001,28,46,34,72,1059
24047,2000,28,46,40,80,1045
24048,1999,28,46,46,100,1301
24049,1998,28,46,30,64,726
24050,1997,28,46,47,84,832
24051,1996,28,46,40,90,767
24052,1995,28,46,52,116,1198
24053,1994,28,46,51,118,1401
24054,1993,28,46,42,90,1290
24055,2011,28,47,4500,9581,153004
24056,2010,28,47,4609,9692,153047
24057,2009,28,47,4997,10486,181424
24058,2008,28,47,5520,11612,208038
24059,2007,28,47,5247,11153,214485
24060,2006,28,47,5244,11112,203693
24061,2005,28,47,5079,10756,191260
24062,2004,28,47,5237,10873,189641
24063,2003,28,47,5073,10393,179983
24064,2002,28,47,4906,10054,170805
24065,2001,28,47,4835,9863,174339
24066,2000,28,47,4964,10408,184503
24067,1999,28,47,4647,9563,169779
24068,1998,28,47,4657,9548,148270
24069,1997,28,47,4385,9277,137887
24070,1996,28,47,4291,8959,126322
24071,1995,28,47,4246,8858,114488
24072,1994,28,47,4018,8716,105494
24073,1993,28,47,3990,8695,103735
24074,2011,28,48,2361,4910,96532
24075,2010,28,48,2201,4516,78190
24076,2009,28,48,2326,4931,92091
24077,2008,28,48,2400,5132,92607
24078,2007,28,48,2433,5298,86390
24079,2006,28,48,2070,4454,77342
24080,2005,28,48,2211,4690,79824
24081,2004,28,48,2391,5015,78812
24082,2003,28,48,2273,4807,75242
24083,2002,28,48,2388,4938,80305
24084,2001,28,48,2242,4763,85608
24085,2000,28,48,2388,5121,83568
24086,1999,28,48,2443,5412,81931
24087,1998,28,48,2372,5212,72093
24088,1997,28,48,2486,5532,75609
24089,1996,28,48,2450,5411,71996
24090,1995,28,48,2595,5780,65848
24091,1994,28,48,2494,5595,59697
24092,1993,28,48,2473,5688,64407
24093,2011,28,49,95,235,2931
24094,2010,28,49,80,216,2278
24095,2009,28,49,117,296,4780
24096,2008,28,49,91,219,3511
24097,2007,28,49,97,219,3757
24098,2006,28,49,73,165,2977
24099,2005,28,49,63,152,1844
24100,2004,28,49,92,207,2991
24101,2003,28,49,95,219,3203
24102,2002,28,49,102,269,3329
24103,2001,28,49,100,246,3743
24104,2000,28,49,96,233,3014
24105,1999,28,49,103,230,3218
24106,1998,28,49,77,157,2049
24107,1997,28,49,71,179,2195
24108,1996,28,49,66,160,1535
24109,1995,28,49,91,238,3291
24110,1994,28,49,81,205,1553
24111,1993,28,49,60,171,1695
24112,2011,28,50,0,0,0
24113,2010,28,50,6,14,558
24114,2009,28,50,23,51,1190
24115,2008,28,50,19,28,1074
24116,2007,28,50,24,43,1196
24117,2006,28,50,17,34,555
24118,2005,28,50,18,27,792
24119,2004,28,50,15,25,418
24120,2003,28,50,15,28,583
24121,2002,28,50,18,34,340
24122,2001,28,50,17,23,337
24123,2000,28,50,14,27,356
24124,1999,28,50,10,17,224
24125,1998,28,50,13,25,311
24126,1997,28,50,12,20,208
24127,1996,28,50,16,37,383
24128,1995,28,50,16,23,447
24129,1994,28,50,18,34,400
24130,1993,28,50,11,18,262
24131,2011,28,51,617,1367,33325
24132,2010,28,51,621,1308,26867
24133,2009,28,51,679,1457,30107
24134,2008,28,51,772,1619,34369
24135,2007,28,51,752,1607,32463
24136,2006,28,51,612,1286,25646
24137,2005,28,51,768,1704,33908
24138,2004,28,51,696,1587,28249
24139,2003,28,51,637,1442,25485
24140,2002,28,51,692,1486,27211
24141,2001,28,51,631,1433,22871
24142,2000,28,51,649,1366,25703
24143,1999,28,51,727,1690,26330
24144,1998,28,51,692,1597,25640
24145,1997,28,51,854,2042,26105
24146,1996,28,51,753,1824,21851
24147,1995,28,51,789,1853,22406
24148,1994,28,51,813,1987,22685
24149,1993,28,51,748,1862,19457
24150,2011,28,53,257,553,8963
24151,2010,28,53,299,621,11959
24152,2009,28,53,227,462,9304
24153,2008,28,53,252,524,9810
24154,2007,28,53,291,595,9682
24155,2006,28,53,248,545,9836
24156,2005,28,53,250,466,7112
24157,2004,28,53,314,665,10434
24158,2003,28,53,274,555,8265
24159,2002,28,53,269,591,8382
24160,2001,28,53,245,510,8115
24161,2000,28,53,295,613,8455
24162,1999,28,53,288,626,9095
24163,1998,28,53,286,638,8698
24164,1997,28,53,290,601,7032
24165,1996,28,53,253,548,16223
24166,1995,28,53,269,615,6703
24167,1994,28,53,264,580,6107
24168,1993,28,53,234,538,4948
24169,2011,28,54,72,120,2553
24170,2010,28,54,61,124,2232
24171,2009,28,54,58,114,2435
24172,2008,28,54,64,146,2314
24173,2007,28,54,67,130,2229
24174,2006,28,54,56,118,8118
24175,2005,28,54,64,123,1854
24176,2004,28,54,72,132,2555
24177,2003,28,54,62,111,1458
24178,2002,28,54,66,140,2938
24179,2001,28,54,63,121,2302
24180,2000,28,54,76,158,2265
24181,1999,28,54,88,173,2215
24182,1998,28,54,76,169,2325
24183,1997,28,54,85,179,3384
24184,1996,28,54,72,149,2783
24185,1995,28,54,70,132,1656
24186,1994,28,54,59,121,1406
24187,1993,28,54,76,155,1397
24188,2011,28,55,293,614,11080
24189,2010,28,55,339,672,10157
24190,2009,28,55,308,626,9998
24191,2008,28,55,338,668,8964
24192,2007,28,55,323,657,9330
24193,2006,28,55,299,618,10091
24194,2005,28,55,311,633,8735
24195,2004,28,55,316,619,10073
24196,2003,28,55,289,560,8037
24197,2002,28,55,288,576,7463
24198,2001,28,55,291,579,6274
24199,2000,28,55,310,622,7721
24200,1999,28,55,326,674,8351
24201,1998,28,55,389,773,8539
24202,1997,28,55,364,765,7586
24203,1996,28,55,306,648,5494
24204,1995,28,55,270,563,5458
24205,1994,28,55,310,701,5332
24206,1993,28,55,277,606,4321
24207,2011,28,56,50,98,1389
24208,2010,28,56,48,96,1431
24209,2009,28,56,38,81,1963
24210,2008,28,56,45,114,2354
24211,2007,28,56,52,115,2252
24212,2006,28,56,44,94,1831
24213,2005,28,56,36,76,1127
24214,2004,28,56,51,101,1090
24215,2003,28,56,49,93,1465
24216,2002,28,56,36,77,1134
24217,2001,28,56,29,64,882
24218,2000,28,56,41,97,1436
24219,1999,28,56,37,71,1135
24220,1998,28,56,49,101,1393
24221,1997,28,56,31,57,652
24222,1996,28,56,45,108,1117
24223,1995,28,56,49,111,1567
24224,1994,28,56,43,102,996
24225,1993,28,56,43,118,1066
24226,2011,29,1,537,1131,24490
24227,2010,29,1,522,1066,24323
24228,2009,29,1,612,1238,24578
24229,2008,29,1,559,1128,23687
24230,2007,29,1,549,1159,30151
24231,2006,29,1,695,1455,36090
24232,2005,29,1,582,1173,23488
24233,2004,29,1,511,1063,18618
24234,2003,29,1,534,1115,19658
24235,2002,29,1,567,1132,20510
24236,2001,29,1,576,1182,22397
24237,2000,29,1,1051,2742,39371
24238,1999,29,1,602,1393,23583
24239,1998,29,1,516,1146,17214
24240,1997,29,1,483,1063,15439
24241,1996,29,1,532,1187,19591
24242,1995,29,1,511,1123,15618
24243,1994,29,1,502,1105,13831
24244,1993,29,1,438,1021,11780
24245,2011,29,2,288,678,13398
24246,2010,29,2,226,491,9830
24247,2009,29,2,241,555,9407
24248,2008,29,2,205,465,10121
24249,2007,29,2,212,500,8167
24250,2006,29,2,186,437,7148
24251,2005,29,2,205,458,7586
24252,2004,29,2,174,382,6633
24253,2003,29,2,235,552,9334
24254,2002,29,2,163,365,5291
24255,2001,29,2,190,416,6912
24256,2000,29,2,186,435,6776
24257,1999,29,2,208,446,7192
24258,1998,29,2,185,431,5840
24259,1997,29,2,225,515,6033
24260,1996,29,2,242,558,8515
24261,1995,29,2,286,645,9908
24262,1994,29,2,233,555,5988
24263,1993,29,2,264,662,7861
24264,2011,29,4,1209,2364,44421
24265,2010,29,4,1168,2240,45392
24266,2009,29,4,1350,2552,53482
24267,2008,29,4,1374,2637,58450
24268,2007,29,4,1429,2800,60306
24269,2006,29,4,1475,2978,59206
24270,2005,29,4,1291,2608,51519
